data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2026-07-22 10:57,Joe MC OFICIAL,Volte a Sonhar,Volte a Sonhar - Joe MC OFICIAL,230949,"3,84915","0,0641525"
2026-07-22 11:04,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 11:11,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 11:18,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 11:25,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 11:32,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 11:40,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 11:47,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 11:54,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 12:01,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 12:08,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 12:16,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 12:23,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 12:30,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 12:37,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-22 13:08,Melk Villar,Era Eu,Era Eu - Melk Villar,299325,"4,98875","0,08314583333333332"
2026-07-22 20:14,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-07-22 20:18,YOASOBI,オリオン,オリオン - YOASOBI,206587,"3,4431166666666666","0,05738527777777778"
2026-07-22 20:21,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:25,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:28,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:32,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:37,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:40,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:45,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:48,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-22 20:48,JVKE,golden hour,golden hour - JVKE,6924,"0,1154","0,0019233333333333333"
2026-07-22 20:52,Ado,Gira Gira,Gira Gira - Ado,6702,"0,1117","0,0018616666666666666"
2026-07-22 20:52,YOASOBI,オリオン,オリオン - YOASOBI,206587,"3,4431166666666666","0,05738527777777778"
2026-07-22 20:57,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2026-07-22 21:00,Teddy Swims,Lose Control,Lose Control - Teddy Swims,210689,"3,5114833333333335","0,05852472222222223"
2026-07-22 21:03,Katy Perry,Harleys In Hawaii,Harleys In Hawaii - Katy Perry,185815,"3,0969166666666665","0,051615277777777774"
2026-07-22 21:07,Ado,soldier game,soldier game - Ado,221360,"3,6893333333333334","0,06148888888888889"
2026-07-22 21:12,JMSN,Love Me,Love Me - JMSN,273010,"4,550166666666667","0,07583611111111112"
2026-07-22 21:15,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2026-07-22 21:17,Chris Grey,LET THE WORLD BURN,LET THE WORLD BURN - Chris Grey,163291,"2,7215166666666666","0,045358611111111106"
2026-07-22 21:20,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-22 21:23,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-22 21:23,OSteve,Querida Estrela,Querida Estrela - OSteve,5684,"0,09473333333333334","0,001578888888888889"
2026-07-22 21:27,Ayase,うるさ,うるさ - Ayase,193406,"3,2234333333333334","0,05372388888888889"
2026-07-22 21:30,Ayase,幽霊東京,幽霊東京 - Ayase,210627,"3,51045","0,058507500000000004"
2026-07-22 21:34,YOASOBI,オリオン,オリオン - YOASOBI,206587,"3,4431166666666666","0,05738527777777778"
2026-07-22 21:37,Ayase,幽霊東京,幽霊東京 - Ayase,210627,"3,51045","0,058507500000000004"
2026-07-22 21:40,Chanpan,endlessly,endlessly - Chanpan,182467,"3,0411166666666665","0,050685277777777774"
2026-07-22 21:43,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2026-07-22 21:47,Bruno Mars,Risk It All,Risk It All - Bruno Mars,204068,"3,401133333333333","0,05668555555555555"
2026-07-22 21:49,Anny,PERFEITAMENTE,PERFEITAMENTE - Anny,161600,"2,6933333333333334","0,04488888888888889"
2026-07-22 21:52,Stray Kids,Chk Chk Boom,Chk Chk Boom - Stray Kids,148051,"2,4675166666666666","0,041125277777777774"
2026-07-22 21:55,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2026-07-22 21:59,Ado,soldier game,soldier game - Ado,221360,"3,6893333333333334","0,06148888888888889"
2026-07-22 22:02,Lana Del Rey,Doin' Time,Doin' Time - Lana Del Rey,202193,"3,369883333333333","0,05616472222222222"
2026-07-22 22:06,Michael Jackson,Chicago,Chicago - Michael Jackson,245565,"4,09275","0,0682125"
2026-07-22 22:07,Black Eyed Peas,Let's Get It Started - Spike Mix,Let's Get It Started - Spike Mix - Black Eyed Peas,51099,"0,85165","0,014194166666666667"
2026-07-22 22:12,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-07-22 22:17,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",291556,"4,859266666666667","0,08098777777777778"
2026-07-22 22:22,Ado,MAGIC,MAGIC - Ado,2898,"0,0483","0,000805"
2026-07-22 22:22,M4rkim,"Kenjaku, Corpo Morto","Kenjaku, Corpo Morto - M4rkim",285480,"4,758","0,0793"
2026-07-22 22:24,Good Kid,From the Start,From the Start - Good Kid,150047,"2,500783333333333","0,04167972222222222"
2026-07-22 22:28,natori,セレナーデ,セレナーデ - natori,219733,"3,6622166666666667","0,06103694444444444"
2026-07-22 22:31,YOASOBI,勇者,勇者 - YOASOBI,194164,"3,236066666666667","0,053934444444444445"
2026-07-22 22:34,Ado,Odo,Odo - Ado,145537,"2,4256166666666665","0,04042694444444444"
2026-07-22 22:37,Miki Matsubara,Mayonaka no Door~stay with me,Mayonaka no Door~stay with me - Miki Matsubara,117354,"1,9559","0,03259833333333333"
2026-07-23 10:49,Miki Matsubara,Mayonaka no Door~stay with me,Mayonaka no Door~stay with me - Miki Matsubara,18409,"0,3068166666666667","0,005113611111111111"
2026-07-23 10:53,JVKE,golden hour,golden hour - JVKE,208512,"3,4752","0,05792"
2026-07-23 11:00,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 11:00,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,48817,"0,8136166666666667","0,013560277777777777"
2026-07-23 11:10,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2026-07-23 11:16,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2026-07-23 11:22,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2026-07-23 11:23,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,70364,"1,1727333333333334","0,019545555555555556"
2026-07-23 11:23,Israel & New Breed,Jesus En El Centro - Live,Jesus En El Centro - Live - Israel & New Breed,21570,"0,3595","0,005991666666666667"
2026-07-23 11:30,Israel & New Breed,Tu presencia es el Cielo,Tu presencia es el Cielo - Israel & New Breed,6567,"0,10945","0,0018241666666666669"
2026-07-23 11:30,Israel & New Breed,In Jesus Name,In Jesus Name - Israel & New Breed,376548,"6,2758","0,10459666666666667"
2026-07-23 11:34,Israel & New Breed,To Worship You I Live - Live,To Worship You I Live - Live - Israel & New Breed,1289,"0,021483333333333333","0,0003580555555555556"
2026-07-23 11:34,Israel & New Breed,Your Presence Is Heaven - Live,Your Presence Is Heaven - Live - Israel & New Breed,3135,"0,05225","0,0008708333333333333"
2026-07-23 11:34,Israel & New Breed,Alpha And Omega - Live,Alpha And Omega - Live - Israel & New Breed,248186,"4,136433333333334","0,06894055555555556"
2026-07-23 11:34,Israel & New Breed,Friend of God - Live,Friend of God - Live - Israel & New Breed,2788,"0,04646666666666667","0,0007744444444444445"
2026-07-23 11:34,Israel & New Breed,You Are Good,You Are Good - Israel & New Breed,24121,"0,4020166666666667","0,006700277777777778"
2026-07-23 11:40,Israel & New Breed,Risen,Risen - Israel & New Breed,332506,"5,541766666666667","0,09236277777777778"
2026-07-23 11:40,Israel & New Breed,Alpha And Omega - Live,Alpha And Omega - Live - Israel & New Breed,966,"0,0161","0,0002683333333333333"
2026-07-23 11:46,Israel & New Breed,In Jesus Name,In Jesus Name - Israel & New Breed,384093,"6,40155","0,10669250000000001"
2026-07-23 11:53,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2026-07-23 12:02,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2026-07-23 12:08,Fred Hammond,I Want My Destiny,I Want My Destiny - Fred Hammond,331256,"5,520933333333334","0,09201555555555556"
2026-07-23 12:15,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 12:22,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 12:30,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 12:37,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 12:44,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 12:51,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 13:25,Melk Villar,Era Eu,Era Eu - Melk Villar,147865,"2,4644166666666667","0,04107361111111111"
2026-07-23 20:30,PG,ELE É EXALTADO,ELE É EXALTADO - PG,0,"0,0","0,0"
2026-07-23 20:40,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-23 21:00,Melk Villar,Era Eu,Era Eu - Melk Villar,103109,"1,7184833333333334","0,02864138888888889"
2026-07-23 21:10,Israel & New Breed,Risen,Risen - Israel & New Breed,158603,"2,6433833333333334","0,04405638888888889"
2026-07-23 21:46,PG,ELE É EXALTADO,ELE É EXALTADO - PG,0,"0,0","0,0"
2026-07-23 21:46,PG,ELE É EXALTADO,ELE É EXALTADO - PG,5181,"0,08635","0,0014391666666666665"
2026-07-23 21:47,Israel & New Breed,Risen,Risen - Israel & New Breed,42596,"0,7099333333333333","0,011832222222222221"
2026-07-23 21:53,Israel & New Breed,In Jesus Name,In Jesus Name - Israel & New Breed,384093,"6,40155","0,10669250000000001"
2026-07-23 22:00,Israel & New Breed,In Jesus Name,In Jesus Name - Israel & New Breed,22425,"0,37375","0,006229166666666667"
2026-07-23 22:00,Israel & New Breed,In Jesus Name,In Jesus Name - Israel & New Breed,384093,"6,40155","0,10669250000000001"
2026-07-23 22:03,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:07,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:09,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:12,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:15,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:18,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:21,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:25,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:28,OSteve,Querida Estrela,Querida Estrela - OSteve,9434,"0,15723333333333334","0,0026205555555555557"
2026-07-23 22:28,OSteve,Querida Estrela,Querida Estrela - OSteve,177226,"2,9537666666666667","0,049229444444444444"
2026-07-23 22:32,Pequeno Cidadão,O Sol e a Lua,O Sol e a Lua - Pequeno Cidadão,231027,"3,85045","0,06417416666666667"
2026-07-23 22:40,Israel & New Breed,Alpha And Omega - Live,Alpha And Omega - Live - Israel & New Breed,480560,"8,009333333333334","0,1334888888888889"
2026-07-23 22:43,Stray Kids,Social Path,Social Path - Stray Kids,198787,"3,3131166666666667","0,055218611111111114"
2026-07-23 22:43,Angelina Jordan,Love Don't Let Me Go,Love Don't Let Me Go - Angelina Jordan,3708,"0,0618","0,00103"
2026-07-23 22:47,Laufey,Promise,Promise - Laufey,234267,"3,90445","0,06507416666666667"
2026-07-23 22:52,Sarah Lola,How Cruel,How Cruel - Sarah Lola,296628,"4,9438","0,08239666666666667"
2026-07-23 22:56,VALORANT,Fire Again,Fire Again - VALORANT,206777,"3,446283333333333","0,057438055555555555"
2026-07-23 22:59,Laufey,Falling Behind,Falling Behind - Laufey,173640,"2,894","0,048233333333333336"
2026-07-23 23:01,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2026-07-23 23:06,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2026-07-23 23:09,YOASOBI,モノトーン,モノトーン - YOASOBI,3422,"0,05703333333333333","0,0009505555555555555"
2026-07-23 23:09,Ado,Gira Gira,Gira Gira - Ado,17386,"0,2897666666666667","0,004829444444444444"
2026-07-23 23:09,Katy Perry,Harleys In Hawaii,Harleys In Hawaii - Katy Perry,185815,"3,0969166666666665","0,051615277777777774"
2026-07-23 23:13,JVKE,golden hour,golden hour - JVKE,209260,"3,4876666666666667","0,05812777777777778"
2026-07-23 23:15,CHANMINA,TEST ME,TEST ME - CHANMINA,171483,"2,85805","0,047634166666666665"
2026-07-23 23:19,YOASOBI,セブンティーン,セブンティーン - YOASOBI,198467,"3,3077833333333335","0,055129722222222226"
2026-07-23 23:22,YOASOBI,New me,New me - YOASOBI,203827,"3,397116666666667","0,05661861111111111"
2026-07-23 23:26,YOASOBI,BABY,BABY - YOASOBI,18379,"0,3063166666666667","0,005105277777777778"
2026-07-23 23:26,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2026-07-23 23:30,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-07-23 23:34,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2026-07-23 23:35,Chanpan,endlessly,endlessly - Chanpan,9913,"0,16521666666666668","0,002753611111111111"
2026-07-24 00:06,PG,ELE É EXALTADO,ELE É EXALTADO - PG,0,"0,0","0,0"
2026-07-25 00:41,PG,ELE É EXALTADO,ELE É EXALTADO - PG,0,"0,0","0,0"
2026-07-25 00:42,PG,ELE É EXALTADO,ELE É EXALTADO - PG,221,"0,003683333333333333","6,138888888888889e-05"
2026-07-25 10:04,TABAL,An Unknown Journey,An Unknown Journey - TABAL,6682,"0,11136666666666667","0,0018561111111111111"
2026-07-25 10:04,TABAL,An Unknown Journey,An Unknown Journey - TABAL,768,"0,0128","0,00021333333333333333"
2026-07-25 10:04,TABAL,An Unknown Journey,An Unknown Journey - TABAL,44,"0,0007333333333333333","1,2222222222222222e-05"
2026-07-25 10:14,Melk Villar,Era Eu,Era Eu - Melk Villar,17558,"0,29263333333333336","0,004877222222222223"
2026-07-25 10:14,Melk Villar,Era Eu,Era Eu - Melk Villar,422373,"7,03955","0,11732583333333334"
2026-07-25 10:20,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2026-07-25 10:29,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,483000,"8,05","0,13416666666666668"
2026-07-25 10:35,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-07-25 10:38,Pastor Mike Jr.,Amazing,Amazing - Pastor Mike Jr.,206435,"3,4405833333333335","0,05734305555555556"
2026-07-25 10:43,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,282037,"4,700616666666667","0,07834361111111111"
2026-07-25 10:48,Fred Hammond,I Press,I Press - Fred Hammond,297640,"4,960666666666667","0,08267777777777778"
2026-07-25 10:48,MORADA,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo - MORADA,10135,"0,16891666666666666","0,0028152777777777777"
2026-07-25 10:53,Get Worship,"Salva-me, ó Deus","Salva-me, ó Deus - Get Worship",307159,"5,119316666666666","0,08532194444444444"
2026-07-25 10:53,Melk Villar,Era Eu,Era Eu - Melk Villar,2040,"0,034","0,0005666666666666667"
2026-07-25 10:53,Coral Resgate,Escolhido,Escolhido - Coral Resgate,13817,"0,23028333333333334","0,0038380555555555555"
2026-07-25 10:59,Coral Resgate,Tua Graça,Tua Graça - Coral Resgate,367457,"6,1242833333333335","0,10207138888888889"
2026-07-25 11:05,Kemuel,Reunimos-nos Aqui,Reunimos-nos Aqui - Kemuel,357905,"5,965083333333333","0,09941805555555555"
2026-07-25 11:10,Pregador Luo,Último Dia,Último Dia - Pregador Luo,12356,"0,20593333333333333","0,0034322222222222224"
2026-07-25 11:10,Coral Resgate,Moisés,Moisés - Coral Resgate,264322,"4,405366666666667","0,07342277777777778"
2026-07-25 11:15,The Choir Room,How Much We Can Bear - Live,How Much We Can Bear - Live - The Choir Room,16127,"0,2687833333333333","0,004479722222222222"
2026-07-25 11:15,William Augusto,Remanescente,Remanescente - William Augusto,276838,"4,613966666666666","0,07689944444444444"
2026-07-25 11:20,Fred Hammond,Let Me Praise You Now,Let Me Praise You Now - Fred Hammond,312253,"5,2042166666666665","0,08673694444444444"
2026-07-25 11:24,Coral Kadmiel,A Palavra,A Palavra - Coral Kadmiel,248672,"4,144533333333333","0,06907555555555556"
2026-07-25 11:29,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,262053,"4,36755","0,0727925"
2026-07-25 11:35,Cleverson Silva,Kadoshi Origens: Sem Jesus na Vida / Mudança,Kadoshi Origens: Sem Jesus na Vida / Mudança - Cleverson Silva,318331,"5,305516666666667","0,08842527777777778"
2026-07-25 11:39,Terrian,Wake Up,Wake Up - Terrian,237180,"3,953","0,06588333333333334"
2026-07-25 11:43,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,195893,"3,264883333333333","0,05441472222222222"
2026-07-25 11:47,Kirk Franklin,Try Love,Try Love - Kirk Franklin,272593,"4,543216666666667","0,07572027777777778"
2026-07-25 11:51,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,210338,"3,5056333333333334","0,05842722222222222"
2026-07-25 11:55,Cleverson Silva,Kadoshi Origens: Compromisso,Kadoshi Origens: Compromisso - Cleverson Silva,228923,"3,815383333333333","0,06358972222222221"
2026-07-25 12:02,Arthur Callazans,Teu Poder (Eu Creio em Ti) + Outra Vez,Teu Poder (Eu Creio em Ti) + Outra Vez - Arthur Callazans,454972,"7,582866666666667","0,1263811111111111"
2026-07-25 12:12,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2026-07-25 12:27,Fred Hammond,Show Yourself Strong,Show Yourself Strong - Fred Hammond,167695,"2,7949166666666665","0,04658194444444444"
